competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
F1,2025/2026,2025-08-23,Marseille,Paris FC,5,2,1,0.6203397836137712,1,1
F1,2025/2026,2025-08-23,Nice,Auxerre,3,1,1,0.5454608288109578,1,1
F1,2025/2026,2025-08-23,Lyon,Metz,3,0,0,0.5662399731795615,1,0
SP1,2025/2026,2025-08-23,Mallorca,Celta,1,1,1,0.45851853464399234,1,1
SP1,2025/2026,2025-08-23,Ath Madrid,Elche,1,1,1,0.39215818191895313,0,0
SP1,2025/2026,2025-08-23,Levante,Barcelona,2,3,1,0.673499554718695,1,1
I1,2025/2026,2025-08-24,Cagliari,Fiorentina,1,1,1,0.5507733309523707,1,1
I1,2025/2026,2025-08-24,Como,Lazio,2,0,0,0.5579793573724318,1,0
I1,2025/2026,2025-08-24,Atalanta,Pisa,1,1,1,0.530088894043304,1,1
I1,2025/2026,2025-08-24,Juventus,Parma,2,0,0,0.4711034962304049,1,0
D1,2025/2026,2025-08-24,Mainz,FC Koln,0,1,0,0.469423525771115,1,0
D1,2025/2026,2025-08-24,M'gladbach,Hamburg,0,0,0,0.6512312015725039,1,0
E0,2025/2026,2025-08-24,Crystal Palace,Nott'm Forest,1,1,1,0.5461588506152921,1,1
E0,2025/2026,2025-08-24,Everton,Brighton,2,0,0,0.5031143880767696,1,0
E0,2025/2026,2025-08-24,Fulham,Man United,1,1,1,0.5308165594007097,1,1
F1,2025/2026,2025-08-24,Lorient,Rennes,4,0,0,0.6253431681931625,1,0
F1,2025/2026,2025-08-24,Le Havre,Lens,1,2,1,0.5315818203042805,1,1
F1,2025/2026,2025-08-24,Strasbourg,Nantes,1,0,0,0.47800555341769063,1,0
F1,2025/2026,2025-08-24,Toulouse,Brest,2,0,0,0.5881216189396443,1,0
F1,2025/2026,2025-08-24,Lille,Monaco,1,0,0,0.5530072890268575,1,0
SP1,2025/2026,2025-08-24,Osasuna,Valencia,1,0,0,0.48540604529472986,1,0
SP1,2025/2026,2025-08-24,Sociedad,Espanol,2,2,1,0.3979877751707161,0,0
SP1,2025/2026,2025-08-24,Villarreal,Girona,5,0,0,0.64460110976967,1,0
SP1,2025/2026,2025-08-24,Oviedo,Real Madrid,0,3,0,0.5303063881631533,1,0
I1,2025/2026,2025-08-25,Udinese,Verona,1,1,1,0.4528938106057641,1,1
I1,2025/2026,2025-08-25,Inter,Torino,5,0,0,0.39885329875854464,0,1
E0,2025/2026,2025-08-25,Newcastle,Liverpool,2,3,1,0.6771864361768983,1,1
SP1,2025/2026,2025-08-25,Ath Bilbao,Vallecano,1,0,0,0.3015282575600484,0,1
SP1,2025/2026,2025-08-25,Sevilla,Getafe,1,2,1,0.40900485372412054,0,0
SP1,2025/2026,2025-08-27,Celta,Betis,1,1,1,0.6340971760451678,1,1
I1,2025/2026,2025-08-29,Cremonese,Sassuolo,3,2,1,0.624118285331703,1,1
I1,2025/2026,2025-08-29,Lecce,Milan,0,2,0,0.44485540022185494,1,0
D1,2025/2026,2025-08-29,Hamburg,St Pauli,0,2,0,0.3803787563042306,0,1
F1,2025/2026,2025-08-29,Lens,Brest,3,1,1,0.5427640874554621,1,1
SP1,2025/2026,2025-08-29,Elche,Levante,2,0,0,0.5608135229439792,1,0
SP1,2025/2026,2025-08-29,Valencia,Getafe,3,0,0,0.38965682220255465,0,1
I1,2025/2026,2025-08-30,Bologna,Como,1,0,0,0.5555872836502058,1,0
I1,2025/2026,2025-08-30,Parma,Atalanta,1,1,1,0.5581215113863645,1,1
I1,2025/2026,2025-08-30,Napoli,Cagliari,1,0,0,0.4280451254694861,1,0
I1,2025/2026,2025-08-30,Pisa,Roma,0,1,0,0.46296864076569094,1,0
D1,2025/2026,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,1,0.6865493619663181,1,1
D1,2025/2026,2025-08-30,RB Leipzig,Heidenheim,2,0,0,0.5455546990615907,1,0
D1,2025/2026,2025-08-30,Stuttgart,M'gladbach,1,0,0,0.6967900036032947,1,0
D1,2025/2026,2025-08-30,Werder Bremen,Leverkusen,3,3,1,0.6345182796300461,1,1
D1,2025/2026,2025-08-30,Augsburg,Bayern Munich,2,3,1,0.5155344501662569,1,1
E0,2025/2026,2025-08-30,Chelsea,Fulham,2,0,0,0.5440122826020843,1,0
E0,2025/2026,2025-08-30,Man United,Burnley,3,2,1,0.5198498855249122,1,1
E0,2025/2026,2025-08-30,Sunderland,Brentford,2,1,1,0.6128930105728108,1,1
E0,2025/2026,2025-08-30,Tottenham,Bournemouth,0,1,0,0.6329893784806493,1,0
E0,2025/2026,2025-08-30,Wolves,Everton,2,3,1,0.4582693693282132,1,1
E0,2025/2026,2025-08-30,Leeds,Newcastle,0,0,0,0.6348522782533005,1,0
F1,2025/2026,2025-08-30,Lorient,Lille,1,7,1,0.5259031982294302,1,1
F1,2025/2026,2025-08-30,Nantes,Auxerre,1,0,0,0.5043213663983978,1,0
F1,2025/2026,2025-08-30,Toulouse,Paris SG,3,6,1,0.5978966488918813,1,1
SP1,2025/2026,2025-08-30,Alaves,Ath Madrid,1,1,1,0.388391647015258,0,0
SP1,2025/2026,2025-08-30,Oviedo,Sociedad,1,0,0,0.42169817617970073,1,0
SP1,2025/2026,2025-08-30,Girona,Sevilla,0,2,0,0.5639370551776269,1,0
SP1,2025/2026,2025-08-30,Real Madrid,Mallorca,2,1,1,0.38785847533928636,0,0
I1,2025/2026,2025-08-31,Genoa,Juventus,0,1,0,0.42706514476418933,1,0
I1,2025/2026,2025-08-31,Torino,Fiorentina,0,0,0,0.4491706142731866,1,0
I1,2025/2026,2025-08-31,Inter,Udinese,1,2,1,0.4505674239318667,1,1
I1,2025/2026,2025-08-31,Lazio,Verona,4,0,0,0.45973827902554976,1,0
D1,2025/2026,2025-08-31,Wolfsburg,Mainz,1,1,1,0.560437961179793,1,1
D1,2025/2026,2025-08-31,Dortmund,Union Berlin,3,0,0,0.5586913728451602,1,0
D1,2025/2026,2025-08-31,FC Koln,Freiburg,4,1,1,0.524398504675044,1,1
E0,2025/2026,2025-08-31,Brighton,Man City,2,1,1,0.6202309247880101,1,1
E0,2025/2026,2025-08-31,Nott'm Forest,West Ham,0,3,0,0.5530153156436838,1,0
E0,2025/2026,2025-08-31,Liverpool,Arsenal,1,0,0,0.5791682766527197,1,0
E0,2025/2026,2025-08-31,Aston Villa,Crystal Palace,0,3,0,0.556440393219987,1,0
F1,2025/2026,2025-08-31,Angers,Rennes,1,1,1,0.49183575414685643,1,1
F1,2025/2026,2025-08-31,Le Havre,Nice,3,1,1,0.5854371437666187,1,1
F1,2025/2026,2025-08-31,Monaco,Strasbourg,3,2,1,0.5926467592117415,1,1
F1,2025/2026,2025-08-31,Paris FC,Metz,3,2,1,0.5284980526928309,1,1
F1,2025/2026,2025-08-31,Lyon,Marseille,1,0,0,0.7258595795172762,1,0
SP1,2025/2026,2025-08-31,Celta,Villarreal,1,1,1,0.6915853630870249,1,1
SP1,2025/2026,2025-08-31,Betis,Ath Bilbao,1,2,1,0.43823117700828723,1,1
SP1,2025/2026,2025-08-31,Espanol,Osasuna,1,0,0,0.47038399300452527,1,0
SP1,2025/2026,2025-08-31,Vallecano,Barcelona,1,1,1,0.5142297038469396,1,1
D1,2025/2026,2025-09-12,Leverkusen,Ein Frankfurt,3,1,1,0.6498044649096945,1,1
F1,2025/2026,2025-09-12,Marseille,Lorient,4,0,0,0.6339555463360419,1,0
SP1,2025/2026,2025-09-12,Sevilla,Elche,2,2,1,0.45484438062634824,1,1
I1,2025/2026,2025-09-13,Cagliari,Parma,2,0,0,0.5440710330190617,1,0
I1,2025/2026,2025-09-13,Juventus,Inter,4,3,1,0.5002159440013683,1,1
I1,2025/2026,2025-09-13,Fiorentina,Napoli,1,3,1,0.4857179298193581,1,1
D1,2025/2026,2025-09-13,Freiburg,Stuttgart,3,1,1,0.6521187048752118,1,1
D1,2025/2026,2025-09-13,Heidenheim,Dortmund,0,2,0,0.6017875649943502,1,0
D1,2025/2026,2025-09-13,Mainz,RB Leipzig,0,1,0,0.5809532755544325,1,0
D1,2025/2026,2025-09-13,Union Berlin,Hoffenheim,2,4,1,0.5985947154392638,1,1
D1,2025/2026,2025-09-13,Wolfsburg,FC Koln,3,3,1,0.5094561581605654,1,1
D1,2025/2026,2025-09-13,Bayern Munich,Hamburg,5,0,0,0.5808607103845429,1,0
E0,2025/2026,2025-09-13,Arsenal,Nott'm Forest,3,0,0,0.4794201014864003,1,0
E0,2025/2026,2025-09-13,Bournemouth,Brighton,2,1,1,0.6116172502407148,1,1
E0,2025/2026,2025-09-13,Crystal Palace,Sunderland,0,0,0,0.5545499569002109,1,0
E0,2025/2026,2025-09-13,Everton,Aston Villa,0,0,0,0.44083713123130797,1,0
E0,2025/2026,2025-09-13,Fulham,Leeds,1,0,0,0.60663192442619,1,0
E0,2025/2026,2025-09-13,Newcastle,Wolves,1,0,0,0.6082279158950658,1,0
E0,2025/2026,2025-09-13,West Ham,Tottenham,0,3,0,0.6594595002623963,1,0
E0,2025/2026,2025-09-13,Brentford,Chelsea,2,2,1,0.5950492809728102,1,1
F1,2025/2026,2025-09-13,Nice,Nantes,1,0,0,0.46993666186316346,1,0
F1,2025/2026,2025-09-13,Auxerre,Monaco,1,2,1,0.6041903735198493,1,1
SP1,2025/2026,2025-09-13,Getafe,Oviedo,2,0,0,0.4006266082805129,0,1
SP1,2025/2026,2025-09-13,Sociedad,Real Madrid,1,2,1,0.463141310225608,1,1
SP1,2025/2026,2025-09-13,Ath Bilbao,Alaves,0,1,0,0.2811600259902438,0,1
SP1,2025/2026,2025-09-13,Ath Madrid,Villarreal,2,0,0,0.5992101989484016,1,0
I1,2025/2026,2025-09-14,Roma,Torino,0,1,0,0.36840266846041136,0,1
I1,2025/2026,2025-09-14,Atalanta,Lecce,4,1,1,0.4005454638389252,0,0
I1,2025/2026,2025-09-14,Pisa,Udinese,0,1,0,0.5011827799608883,1,0
I1,2025/2026,2025-09-14,Sassuolo,Lazio,1,0,0,0.590989489317956,1,0
I1,2025/2026,2025-09-14,Milan,Bologna,1,0,0,0.6050977028231511,1,0
D1,2025/2026,2025-09-14,St Pauli,Augsburg,2,1,1,0.31033518663348214,0,0
D1,2025/2026,2025-09-14,M'gladbach,Werder Bremen,0,4,0,0.678270306216289,1,0
E0,2025/2026,2025-09-14,Burnley,Liverpool,0,1,0,0.5683301374644742,1,0
E0,2025/2026,2025-09-14,Man City,Man United,3,0,0,0.4924800783238901,1,0
F1,2025/2026,2025-09-14,Lille,Toulouse,2,1,1,0.4692833450678316,1,1
F1,2025/2026,2025-09-14,Brest,Paris FC,1,2,1,0.6133713140537919,1,1
F1,2025/2026,2025-09-14,Metz,Angers,1,1,1,0.4451400202946836,1,1
F1,2025/2026,2025-09-14,Paris SG,Lens,2,0,0,0.5418061597749838,1,0
F1,2025/2026,2025-09-14,Strasbourg,Le Havre,1,0,0,0.5716356927726745,1,0
F1,2025/2026,2025-09-14,Rennes,Lyon,3,1,1,0.6726883338886348,1,1
SP1,2025/2026,2025-09-14,Celta,Girona,1,1,1,0.6337048465612937,1,1
SP1,2025/2026,2025-09-14,Levante,Betis,2,2,1,0.6528592855404783,1,1
SP1,2025/2026,2025-09-14,Osasuna,Vallecano,2,0,0,0.4218471356943277,1,0
SP1,2025/2026,2025-09-14,Barcelona,Valencia,6,0,0,0.5398228404413108,1,0
I1,2025/2026,2025-09-15,Verona,Cremonese,0,0,0,0.5000687455767763,1,0
I1,2025/2026,2025-09-15,Como,Genoa,1,1,1,0.4757749566289774,1,1
SP1,2025/2026,2025-09-15,Espanol,Mallorca,3,2,1,0.35377656842395006,0,0
I1,2025/2026,2025-09-19,Lecce,Cagliari,1,2,1,0.4293664825925789,1,1
D1,2025/2026,2025-09-19,Stuttgart,St Pauli,2,0,0,0.4181424237760415,1,0
F1,2025/2026,2025-09-19,Lyon,Angers,1,0,0,0.4967942184965843,1,0
SP1,2025/2026,2025-09-19,Betis,Sociedad,3,1,1,0.46914067694558753,1,1
I1,2025/2026,2025-09-20,Bologna,Genoa,2,1,1,0.4839349738264698,1,1
I1,2025/2026,2025-09-20,Verona,Juventus,1,1,1,0.40860786199036353,0,0
I1,2025/2026,2025-09-20,Udinese,Milan,0,3,0,0.5483130388664668,1,0
D1,2025/2026,2025-09-20,Augsburg,Mainz,1,4,1,0.4712596368158376,1,1
D1,2025/2026,2025-09-20,Hamburg,Heidenheim,2,1,1,0.5496415860876427,1,1
D1,2025/2026,2025-09-20,Hoffenheim,Bayern Munich,1,4,1,0.6618126709243308,1,1
D1,2025/2026,2025-09-20,Werder Bremen,Freiburg,0,3,0,0.619488765263315,1,0
D1,2025/2026,2025-09-20,RB Leipzig,FC Koln,3,1,1,0.5094722789096996,1,1
E0,2025/2026,2025-09-20,Liverpool,Everton,2,1,1,0.47534256066530406,1,1
E0,2025/2026,2025-09-20,Brighton,Tottenham,2,2,1,0.7144818850681249,1,1
E0,2025/2026,2025-09-20,Burnley,Nott'm Forest,1,1,1,0.5470826345547292,1,1
E0,2025/2026,2025-09-20,West Ham,Crystal Palace,1,2,1,0.5581059383330182,1,1
E0,2025/2026,2025-09-20,Wolves,Leeds,1,3,1,0.6367397445385385,1,1
E0,2025/2026,2025-09-20,Man United,Chelsea,2,1,1,0.5108808748671595,1,1
E0,2025/2026,2025-09-20,Fulham,Brentford,3,1,1,0.6121226994940829,1,1
F1,2025/2026,2025-09-20,Nantes,Rennes,2,2,1,0.5351029701798942,1,1
F1,2025/2026,2025-09-20,Brest,Nice,4,1,1,0.6170188864711782,1,1
F1,2025/2026,2025-09-20,Lens,Lille,3,0,0,0.43869890985516197,1,0
SP1,2025/2026,2025-09-20,Girona,Levante,0,4,0,0.657004480909434,1,0
SP1,2025/2026,2025-09-20,Real Madrid,Espanol,2,0,0,0.46909223002460737,1,0
SP1,2025/2026,2025-09-20,Alaves,Sevilla,1,2,1,0.3996638231329545,0,0
SP1,2025/2026,2025-09-20,Villarreal,Osasuna,2,1,1,0.5957104842944235,1,1
SP1,2025/2026,2025-09-20,Valencia,Ath Bilbao,2,0,0,0.3711459401484747,0,1
I1,2025/2026,2025-09-21,Lazio,Roma,0,1,0,0.5037597072410739,1,0
I1,2025/2026,2025-09-21,Cremonese,Parma,0,0,0,0.5576884970314633,1,0
I1,2025/2026,2025-09-21,Torino,Atalanta,0,3,0,0.46044582938297396,1,0
I1,2025/2026,2025-09-21,Fiorentina,Como,1,2,1,0.5572227765762875,1,1
I1,2025/2026,2025-09-21,Inter,Sassuolo,2,1,1,0.493687607245853,1,1
D1,2025/2026,2025-09-21,Ein Frankfurt,Union Berlin,3,4,1,0.5277249336582308,1,1
D1,2025/2026,2025-09-21,Leverkusen,M'gladbach,1,1,1,0.646241917173093,1,1
D1,2025/2026,2025-09-21,Dortmund,Wolfsburg,1,0,0,0.6454970198532162,1,0
E0,2025/2026,2025-09-21,Bournemouth,Newcastle,0,0,0,0.5925654163328238,1,0
E0,2025/2026,2025-09-21,Sunderland,Aston Villa,1,1,1,0.5713039333824612,1,1
E0,2025/2026,2025-09-21,Arsenal,Man City,1,1,1,0.5156624924321878,1,1
F1,2025/2026,2025-09-21,Paris FC,Strasbourg,2,3,1,0.551452493718113,1,1
F1,2025/2026,2025-09-21,Auxerre,Toulouse,1,0,0,0.5333864171959457,1,0
F1,2025/2026,2025-09-21,Le Havre,Lorient,1,1,1,0.6452358713971927,1,1
F1,2025/2026,2025-09-21,Monaco,Metz,5,2,1,0.5284916422088769,1,1
SP1,2025/2026,2025-09-21,Vallecano,Celta,1,1,1,0.5002107226551048,1,1
SP1,2025/2026,2025-09-21,Mallorca,Ath Madrid,1,1,1,0.37495423082820944,0,0
SP1,2025/2026,2025-09-21,Elche,Oviedo,1,0,0,0.45522003686134904,1,0
SP1,2025/2026,2025-09-21,Barcelona,Getafe,3,0,0,0.4577439586942917,1,0
I1,2025/2026,2025-09-22,Napoli,Pisa,3,2,1,0.42403791303365596,1,1
F1,2025/2026,2025-09-22,Marseille,Paris SG,1,0,0,0.7333101799710662,1,0
SP1,2025/2026,2025-09-23,Ath Bilbao,Girona,1,1,1,0.416968656015898,1,1
SP1,2025/2026,2025-09-23,Espanol,Valencia,2,2,1,0.45246671981515996,1,1
SP1,2025/2026,2025-09-23,Levante,Real Madrid,1,4,1,0.6200908340822279,1,1
SP1,2025/2026,2025-09-23,Sevilla,Villarreal,1,2,1,0.6116305593800873,1,1
SP1,2025/2026,2025-09-24,Getafe,Alaves,1,1,1,0.31294289898361655,0,0
SP1,2025/2026,2025-09-24,Ath Madrid,Vallecano,3,2,1,0.3884202533534613,0,0
SP1,2025/2026,2025-09-24,Sociedad,Mallorca,1,0,0,0.32119776688248663,0,1
SP1,2025/2026,2025-09-25,Osasuna,Elche,1,1,1,0.44553949506073987,1,1
SP1,2025/2026,2025-09-25,Oviedo,Barcelona,1,3,1,0.5895298314999917,1,1
D1,2025/2026,2025-09-26,Bayern Munich,Werder Bremen,4,0,0,0.6231709925794943,1,0
F1,2025/2026,2025-09-26,Strasbourg,Marseille,1,2,1,0.6462708079729347,1,1
SP1,2025/2026,2025-09-26,Girona,Espanol,0,0,0,0.5276029579853658,1,0
I1,2025/2026,2025-09-27,Como,Cremonese,1,1,1,0.5291554478754942,1,1
I1,2025/2026,2025-09-27,Juventus,Atalanta,1,1,1,0.5426359161435323,1,1
I1,2025/2026,2025-09-27,Cagliari,Inter,0,2,0,0.4996697819067157,1,0
D1,2025/2026,2025-09-27,Heidenheim,Augsburg,2,1,1,0.4710290874869554,1,1
D1,2025/2026,2025-09-27,Mainz,Dortmund,0,2,0,0.6434877998440273,1,0
D1,2025/2026,2025-09-27,St Pauli,Leverkusen,1,2,1,0.38979501436287484,0,0
D1,2025/2026,2025-09-27,Wolfsburg,RB Leipzig,0,1,0,0.6063888963429871,1,0
D1,2025/2026,2025-09-27,M'gladbach,Ein Frankfurt,4,6,1,0.6822785528772704,1,1
E0,2025/2026,2025-09-27,Brentford,Man United,3,1,1,0.5665693928153003,1,1
E0,2025/2026,2025-09-27,Chelsea,Brighton,1,3,1,0.6127176850324445,1,1
E0,2025/2026,2025-09-27,Crystal Palace,Liverpool,2,1,1,0.6075341375979554,1,1
E0,2025/2026,2025-09-27,Leeds,Bournemouth,2,2,1,0.5892817336431272,1,1
E0,2025/2026,2025-09-27,Man City,Burnley,5,1,1,0.48504897392789065,1,1
E0,2025/2026,2025-09-27,Nott'm Forest,Sunderland,0,1,0,0.5565479125798555,1,0
E0,2025/2026,2025-09-27,Tottenham,Wolves,1,1,1,0.6729168317459363,1,1
F1,2025/2026,2025-09-27,Lorient,Monaco,3,1,1,0.6179455600772532,1,1
F1,2025/2026,2025-09-27,Toulouse,Nantes,2,2,1,0.4651028985592025,1,1
F1,2025/2026,2025-09-27,Paris SG,Auxerre,2,0,0,0.5905828012385547,1,0
SP1,2025/2026,2025-09-27,Getafe,Levante,1,1,1,0.4983641604797956,1,1
SP1,2025/2026,2025-09-27,Ath Madrid,Real Madrid,5,2,1,0.561313606039233,1,1
SP1,2025/2026,2025-09-27,Mallorca,Alaves,1,0,0,0.2949214256606617,0,1
SP1,2025/2026,2025-09-27,Villarreal,Ath Bilbao,1,0,0,0.4955295685380842,1,0
I1,2025/2026,2025-09-28,Sassuolo,Udinese,3,1,1,0.5778493756232393,1,1
I1,2025/2026,2025-09-28,Pisa,Fiorentina,0,0,0,0.5417795160914949,1,0
I1,2025/2026,2025-09-28,Roma,Verona,2,0,0,0.38072123018356824,0,1
I1,2025/2026,2025-09-28,Lecce,Bologna,2,2,1,0.42271295090166777,1,1
I1,2025/2026,2025-09-28,Milan,Napoli,2,1,1,0.515669249800586,1,1
D1,2025/2026,2025-09-28,Freiburg,Hoffenheim,1,1,1,0.6657055010763594,1,1
D1,2025/2026,2025-09-28,FC Koln,Stuttgart,1,2,1,0.5588258479821152,1,1
D1,2025/2026,2025-09-28,Union Berlin,Hamburg,0,0,0,0.5224421845612148,1,0
E0,2025/2026,2025-09-28,Aston Villa,Fulham,3,1,1,0.56627658182197,1,1
E0,2025/2026,2025-09-28,Newcastle,Arsenal,1,2,1,0.5621085412737628,1,1
F1,2025/2026,2025-09-28,Nice,Paris FC,1,1,1,0.5326375197214895,1,1
F1,2025/2026,2025-09-28,Angers,Brest,0,2,0,0.5189950165037005,1,0
F1,2025/2026,2025-09-28,Lille,Lyon,0,1,0,0.5816959743021081,1,0
F1,2025/2026,2025-09-28,Metz,Le Havre,0,0,0,0.5890452639692285,1,0
F1,2025/2026,2025-09-28,Rennes,Lens,0,0,0,0.5246179180588721,1,0
SP1,2025/2026,2025-09-28,Vallecano,Sevilla,0,1,0,0.4261388066246934,1,0
SP1,2025/2026,2025-09-28,Elche,Celta,2,1,1,0.5346765511485134,1,1
SP1,2025/2026,2025-09-28,Barcelona,Sociedad,2,1,1,0.4818498812732285,1,1
SP1,2025/2026,2025-09-28,Betis,Osasuna,2,0,0,0.5489107225285289,1,0
I1,2025/2026,2025-09-29,Parma,Torino,2,1,1,0.4347892461410343,1,1
I1,2025/2026,2025-09-29,Genoa,Lazio,0,3,0,0.4899795436163954,1,0
E0,2025/2026,2025-09-29,Everton,West Ham,1,1,1,0.4378547432489967,1,1
SP1,2025/2026,2025-09-30,Valencia,Oviedo,1,2,1,0.47792537329755924,1,1
I1,2025/2026,2025-10-03,Verona,Sassuolo,0,1,0,0.5408149486111002,1,0
D1,2025/2026,2025-10-03,Hoffenheim,FC Koln,0,1,0,0.5939073746138875,1,0
E0,2025/2026,2025-10-03,Bournemouth,Fulham,3,1,1,0.5445301455440973,1,1
F1,2025/2026,2025-10-03,Paris FC,Lorient,2,0,0,0.5884093249123868,1,0
SP1,2025/2026,2025-10-03,Osasuna,Getafe,2,1,1,0.4043386500249001,0,0
I1,2025/2026,2025-10-04,Lazio,Torino,3,3,1,0.43937783513526174,1,1
I1,2025/2026,2025-10-04,Parma,Lecce,0,1,0,0.4191131009313284,1,0
I1,2025/2026,2025-10-04,Inter,Cremonese,4,1,1,0.4520321665574426,1,1
I1,2025/2026,2025-10-04,Atalanta,Como,1,1,1,0.5649133416243114,1,1
D1,2025/2026,2025-10-04,Augsburg,Wolfsburg,3,1,1,0.5027105663423769,1,1
D1,2025/2026,2025-10-04,Dortmund,RB Leipzig,1,1,1,0.6819749536223481,1,1
D1,2025/2026,2025-10-04,Leverkusen,Union Berlin,2,0,0,0.5012750437044519,1,0
D1,2025/2026,2025-10-04,Werder Bremen,St Pauli,1,0,0,0.3987749392114364,0,1
D1,2025/2026,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,0,0.6850699595880175,1,0
E0,2025/2026,2025-10-04,Leeds,Tottenham,1,2,1,0.704983402739771,1,1
E0,2025/2026,2025-10-04,Arsenal,West Ham,2,0,0,0.4666761647628266,1,0
E0,2025/2026,2025-10-04,Man United,Sunderland,2,0,0,0.5346190046345642,1,0
E0,2025/2026,2025-10-04,Chelsea,Liverpool,2,1,1,0.6128496799804106,1,1
F1,2025/2026,2025-10-04,Metz,Marseille,0,3,0,0.6019435751456766,1,0
F1,2025/2026,2025-10-04,Brest,Nantes,0,0,0,0.5514267774018556,1,0
